event	Eta	Phi	pT
28397	0.294813	0.970713	1.8225
28397	0.270021	0.845189	10.7862
28397	0.300109	0.616526	4.30003e-05
28397	0.321595	0.618721	3.3286e-05
28397	0.339059	0.548683	1.40748
28397	0.499517	0.49553	4.97864e-05
28397	0.388651	0.472871	1.83979
28397	0.430409	0.531237	13.0737
28397	0.497571	0.789128	6.5053e-05
28397	0.461626	0.631537	1.2196
28397	0.518048	0.652445	17.9488
28397	0.335373	0.704625	7.14368e-05
28397	0.376517	0.63233	2.17612
28397	0.392985	0.657314	1.75445
28397	0.402108	0.691375	10.4735
