event	Eta	Phi	pT
70586	-2.01882	0.571013	3.78298
70586	-2.40684	1.0623	1.08783
70586	-1.96446	1.18674	2.45342
70586	-2.31735	1.02036	1.80998
70586	-2.20128	1.08526	4.32364
70586	-2.22021	1.00315	9.11428e-05
70586	-2.23654	1.03501	22.3852
70586	-2.15074	1.07159	3.505
70586	-2.10708	1.07416	4.43601e-05
70586	-2.18647	0.974214	8.73129e-05
70586	-2.06104	1.0516	2.81623
70586	-2.07335	1.04952	3.15159
70586	-2.15679	0.998662	7.86136e-05
70586	-2.09103	1.02646	4.18377
70586	-2.008	1.02588	2.02695
70586	-2.1313	0.952652	8.20039e-05
70586	-2.03514	0.977208	3.05385e-05
70586	-2.04605	0.876132	58.3152
