event	Eta	Phi	pT
199862	0.739261	3.70415	2.41252
199862	0.852864	3.7031	7.49866
199862	0.806808	3.20253	3.68758
199862	0.831707	3.17293	1.33366
199862	0.832352	3.18303	1.27421
199862	0.791124	3.52797	5.33968e-05
199862	1.19187	3.28844	3.10229e-05
199862	0.970244	3.45297	2.39625e-05
199862	0.98341	3.38223	4.26532
199862	1.02567	3.50257	6.33525e-05
199862	1.02757	3.42722	1.04612
199862	1.09279	3.46575	2.28975
199862	1.12863	3.43383	15.0548
199862	1.11806	3.43949	3.25667
199862	0.749922	3.29189	2.9209e-05
199862	0.815135	3.28169	0.000114009
199862	0.830963	3.36286	9.53985
199862	0.882792	3.34172	6.33038
