event	Eta	Phi	pT
193520	-1.78681	2.21635	1.09322
193520	-1.59546	2.48532	1.47151
193520	-1.5555	1.96205	2.82113
193520	-1.49827	1.94996	4.73022
193520	-1.53654	2.05313	5.36515
193520	-1.28967	2.04017	0.927224
193520	-1.54016	2.13618	3.18552
193520	-1.5391	2.16388	2.62566
193520	-1.24498	2.38238	1.58893
193520	-1.35558	2.41424	1.79898
193520	-1.41641	2.39342	0.925259
193520	-1.33185	2.08493	2.24746e-05
193520	-1.48263	2.17185	1.22824
193520	-1.37402	2.13981	7.57417
193520	-1.40843	2.24687	5.43598
193520	-1.36325	2.19785	0.000108205
193520	-1.34606	2.24311	1.5438
193520	-1.33627	2.26311	24.7838
