event	Eta	Phi	pT
119011	0.861541	0.146277	3.79
119011	0.749858	5.79319	3.02877e-05
119011	0.787008	6.27222	5.18181e-05
119011	0.642765	6.21278	3.79615e-05
119011	0.696413	6.17199	0.00013286
119011	0.731095	6.20911	18.1139
119011	0.622616	5.96456	5.98794e-05
119011	0.627853	6.11938	6.55397
119011	0.61912	6.0745	6.49202
119011	0.710714	6.14553	0.000100125
119011	0.701062	6.13838	11.2969
119011	0.644754	6.09829	1.57947
119011	0.770409	5.95312	5.7809e-05
119011	0.75575	5.95782	2.54575
119011	0.685728	6.01431	3.05907
119011	0.6921	6.06116	1.31165
119011	0.748774	6.08642	4.55769e-05
119011	0.73913	6.0345	21.713
