event	Eta	Phi	pT
143618	-0.764303	5.02292	1.46912
143618	-1.08291	5.18769	6.88475
143618	-0.880889	4.75844	1.48425
143618	-0.904919	4.92466	2.05625e-05
143618	-1.17803	4.70665	3.64182
143618	-1.15725	4.73584	9.73491
143618	-1.04147	4.78507	4.22501
143618	-1.32633	4.86377	1.60923
143618	-1.21473	4.81132	10.2952
143618	-1.0752	4.98493	7.97832
143618	-1.06737	4.95066	2.60987e-05
143618	-1.13022	4.86641	7.14165e-05
143618	-1.18733	4.8966	3.37367e-05
143618	-1.17826	4.94625	3.59958e-05
143618	-1.18337	4.958	23.18
143618	-1.14053	4.94665	4.94332
143618	-1.15763	4.91444	0.000253584
143618	-1.12598	4.93523	9.78965e-05
143618	-1.14899	4.91532	1.86989
143618	-1.13222	4.92029	5.34651e-05
143618	-1.13888	4.92356	18.454
