event	Eta	Phi	pT
112584	-2.14483	4.63302	1.63807
112584	-1.6773	4.58783	0.849434
112584	-1.99901	4.68248	2.83906
112584	-2.00697	4.75086	2.06922
112584	-1.9827	4.91096	9.34052
112584	-1.9525	4.91989	9.39774
112584	-1.92203	4.7847	19.1715
112584	-1.78206	5.06568	2.13781e-05
112584	-1.86489	4.96086	4.46483e-05
112584	-1.87229	4.93642	7.88052e-05
112584	-1.73034	5.01174	2.52239e-05
112584	-1.74467	4.97481	5.18752
112584	-1.77689	4.82363	0.000278326
112584	-1.7253	4.81816	1.54605
112584	-1.75081	4.89699	3.63378e-05
112584	-1.74063	4.86203	41.1243
