event	Eta	Phi	pT
131270	-0.720152	0.6417	2.31664
131270	-0.716891	0.0693639	2.19921e-05
131270	-0.703052	0.308328	2.58491e-05
131270	-0.823653	0.146764	1.59767
131270	-1.09395	0.510995	3.73003e-05
131270	-1.01434	0.515876	13.6203
131270	-0.791375	0.261473	2.1337e-05
131270	-1.03378	0.454028	3.10228e-05
131270	-0.866515	0.186496	3.55459e-05
131270	-1.04835	0.180196	1.49592
131270	-0.962375	0.456994	8.51896e-05
131270	-1.07782	0.312525	5.31587
131270	-1.02201	0.22942	2.39562e-05
131270	-1.03104	0.223655	6.67945
131270	-1.03863	0.407343	0.000119027
131270	-0.905841	0.410194	4.68363
131270	-1.01046	0.376232	0.000146786
131270	-0.977255	0.358943	17.0842
131270	-0.889008	0.253129	4.28713
131270	-0.959644	0.237587	0.000110053
131270	-0.920385	0.270177	3.44596
131270	-0.960432	0.286456	8.18622
131270	-0.936553	0.290706	8.10391
