event	Eta	Phi	pT
43540	-0.979857	2.97415	3.13383
43540	-1.0431	3.6174	4.75451e-05
43540	-0.969582	3.59633	3.4823
43540	-0.883056	3.46555	0.896694
43540	-0.995761	3.19352	6.94182
43540	-0.923275	3.4189	3.2027
43540	-0.958922	3.31329	5.42326e-05
43540	-1.02211	3.24284	3.41607e-05
43540	-1.11628	3.25649	17.0539
43540	-0.992062	3.42291	3.64729
43540	-1.06251	3.38456	1.51109
43540	-1.05815	3.404	25.294
43540	-1.12132	3.31562	8.0425e-05
43540	-1.05133	3.33982	0.000185905
43540	-1.10552	3.34199	4.66077
43540	-1.10484	3.35558	2.4566
43540	-1.07411	3.33486	6.84156
43540	-1.09401	3.3652	2.03724
43540	-1.09114	3.34507	11.6298
43540	-1.06561	3.34654	0.000122662
43540	-1.07884	3.36536	6.95564e-05
43540	-1.07767	3.35562	20.2478
