event	Eta	Phi	pT
95836	-1.01543	4.11599	5.20222
95836	-1.01719	4.68104	1.39546
95836	-1.11572	4.14696	2.41506e-05
95836	-0.975541	4.32171	6.80717
95836	-0.970359	4.42703	3.7496e-05
95836	-1.00297	4.54252	1.82675
95836	-1.00782	4.32667	4.09409e-05
95836	-1.00004	4.34282	6.24756
95836	-1.17856	4.66999	4.84617
95836	-1.26583	4.67802	7.95205e-05
95836	-1.1853	4.56539	5.51815e-05
95836	-1.21838	4.60123	20.103
95836	-1.19419	4.53211	8.1102
95836	-1.18587	4.31019	5.60614
95836	-1.21406	4.30736	4.94203e-05
95836	-1.37664	4.52822	6.83454e-05
95836	-1.3592	4.46325	0.000233417
95836	-1.31481	4.39801	0.000189432
95836	-1.36863	4.36718	63.8185
