event	Eta	Phi	pT
198415	1.07371	4.9286	1.68396
198415	0.491866	5.02362	1.84937
198415	1.00728	4.95363	1.24832
198415	0.700823	4.52139	5.32345
198415	0.787556	5.03638	3.34889e-05
198415	0.721079	4.97436	3.37871e-05
198415	0.750886	4.97212	6.31878
198415	0.858475	4.87779	11.2366
198415	0.771278	4.92353	4.00618e-05
198415	0.690712	4.60734	4.68543e-05
198415	0.839627	4.6919	4.32748e-05
198415	0.790784	4.64682	1.64623
198415	0.849376	4.74893	8.27902e-05
198415	0.739937	4.65785	2.50572e-05
198415	0.613044	4.8216	2.69727
198415	0.698054	4.69812	5.99877
198415	0.710537	4.71158	4.31304e-05
198415	0.728653	4.77016	15.6248
198415	0.685756	4.79858	8.33217e-05
198415	0.692807	4.79706	14.6543
