event	Eta	Phi	pT
6344	-1.86091	4.31952	5.07946
6344	-1.88263	4.79422	4.08088e-05
6344	-1.9472	4.75642	2.56382
6344	-1.88586	4.762	8.42256
6344	-1.98313	4.63953	7.0476
6344	-1.99156	4.59968	7.75276e-05
6344	-1.66899	4.63545	2.34858
6344	-1.76528	4.72814	0.000244161
6344	-1.71767	4.45006	4.41999e-05
6344	-1.81948	4.44846	5.04738
6344	-1.87464	4.7088	8.78491e-05
6344	-1.90473	4.6656	8.71691e-05
6344	-1.74171	4.6498	3.60728
6344	-1.81162	4.56591	5.14596e-05
6344	-1.77993	4.57726	19.2334
6344	-1.93259	4.57883	2.05894
6344	-1.91614	4.58926	4.69191e-05
6344	-1.88168	4.58904	3.68903
6344	-1.85568	4.58864	19.295
