event	Eta	Phi	pT
167557	-0.503664	5.6696	2.72281
167557	-0.577879	5.07612	2.32596e-05
167557	-0.390801	5.02365	2.31644e-05
167557	-0.449527	5.09203	1.47136
167557	-0.213941	5.19182	2.2094
167557	-0.363792	5.15502	10.5878
167557	-0.341504	5.48951	6.82218
167557	-0.5664	5.31975	2.82084e-05
167557	-0.259712	5.34681	4.82285e-05
167557	-0.350915	5.37461	6.72841e-05
167557	-0.368324	5.40089	11.6759
167557	-0.45009	5.35139	2.7298
167557	-0.480905	5.32863	1.92503
167557	-0.375737	5.29553	1.93933
167557	-0.3718	5.25487	2.90498e-05
167557	-0.381582	5.28248	0.000102518
167557	-0.433135	5.29504	3.86497
167557	-0.407502	5.27214	7.98279e-05
167557	-0.433776	5.24036	8.58804
