event	Eta	Phi	pT
29388	0.131826	0.999828	2.50891e-05
29388	-0.120712	1.69161	1.16647
29388	0.15765	1.55836	5.00961
29388	0.0619933	1.1153	3.02223e-05
29388	0.036741	1.10312	8.76581
29388	0.161426	1.28629	2.08053e-05
29388	-0.36477	1.32318	2.36315e-05
29388	0.149741	1.30728	3.81286e-05
29388	0.111689	1.45882	1.21406
29388	-0.196312	1.41268	11.4363
29388	0.0758836	1.33316	3.7674e-05
29388	-0.01319	1.2183	5.48602e-05
29388	-0.0180119	1.38948	2.51938
29388	-0.0285985	1.27194	0.000244563
29388	-0.0760738	1.30856	24.4345
