event	Eta	Phi	pT
107192	-0.929673	1.61309	4.71534
107192	-0.923961	1.51315	4.80518e-05
107192	-1.01588	1.65245	1.75621
107192	-0.976941	1.54015	2.32664e-05
107192	-1.07375	1.4083	8.86622
107192	-1.00985	1.46684	2.70855
107192	-0.992732	1.52351	1.83614
107192	-1.21709	1.56261	4.39305
107192	-1.19991	1.58854	1.79608
107192	-1.10275	1.63897	1.38784
107192	-1.04543	1.59892	2.6654
107192	-1.12494	1.46004	2.12846
107192	-1.14771	1.47827	9.78636
107192	-1.15587	1.55898	9.0821e-05
107192	-1.09963	1.48919	0.000261655
107192	-1.10449	1.57973	5.27392e-05
107192	-1.08264	1.53961	9.30959
107192	-1.09757	1.52585	5.4874
107192	-1.11003	1.54828	30.2667
