event	Eta	Phi	pT
17752	-2.23894	3.17152	3.60944
17752	-1.73663	3.66341	1.56218
17752	-1.78348	3.70298	2.4567
17752	-1.8677	3.75652	3.72947e-05
17752	-1.82088	3.63317	6.46515e-05
17752	-1.81244	3.62672	11.4716
17752	-2.17337	3.57683	4.81572
17752	-2.22177	3.34172	2.76442e-05
17752	-1.90037	3.34831	1.4278
17752	-2.18943	3.30942	0.976653
17752	-2.08187	3.50539	2.77072
17752	-2.13123	3.46064	2.50447
17752	-2.14831	3.34113	6.72659
17752	-1.96732	3.46208	5.72432e-05
17752	-2.12562	3.39919	8.29824e-05
17752	-1.9615	3.38697	3.37064
17752	-2.0195	3.43587	6.04298e-05
17752	-2.04235	3.37214	9.97338e-05
17752	-2.04302	3.36346	12.5469
17752	-2.03021	3.35774	26.6097
17752	-1.93711	3.58893	0.000118508
17752	-1.9545	3.55913	4.13099
17752	-2.01004	3.61857	3.86369e-05
17752	-1.99447	3.55942	4.21625
17752	-2.02291	3.58039	13.8896
