event	Eta	Phi	pT
171915	-0.563165	2.15389	3.94813
171915	-0.957153	1.91061	2.02457e-05
171915	-0.867068	1.98786	2.47553e-05
171915	-0.779241	2.03808	11.6994
171915	-0.547462	2.04323	3.61124
171915	-0.816065	1.85497	3.75855e-05
171915	-0.575301	1.93901	2.89384
171915	-0.710319	1.8809	3.67856e-05
171915	-0.748446	1.67664	4.84626
171915	-0.708643	1.81563	5.2406e-05
171915	-0.558642	1.85534	5.83923
171915	-0.591359	1.8595	3.57674e-05
171915	-0.699325	1.69864	3.56062
171915	-0.616742	1.65882	19.9912
171915	-0.66493	1.72445	0.000151652
171915	-0.671072	1.74954	0.000107503
171915	-0.655826	1.79041	8.65637
171915	-0.623115	1.81296	4.33378
171915	-0.59722	1.76303	1.78936
171915	-0.607083	1.75432	0.000179713
171915	-0.619072	1.76818	13.1617
171915	-0.525076	1.78978	1.79532
171915	-0.525281	1.75694	2.11631e-05
171915	-0.568085	1.73996	5.07708e-05
171915	-0.558817	1.7103	2.62869e-05
171915	-0.55304	1.72835	25.3332
