event	Eta	Phi	pT
139814	-1.94465	2.6062	3.53572
139814	-1.84283	2.10412	5.91437
139814	-2.03626	2.03718	2.7304
139814	-2.11928	2.15585	9.31543
139814	-1.90595	2.26943	5.3899e-05
139814	-1.95287	2.24428	6.02363e-05
139814	-1.92542	2.29673	3.74675
139814	-1.96241	2.25947	3.92695
139814	-1.95255	2.28407	1.21367
139814	-1.94963	2.37015	4.16582
139814	-2.06785	2.24043	5.10425e-05
139814	-2.03249	2.25224	2.52357
139814	-2.05554	2.26285	4.15402e-05
139814	-2.04366	2.26588	2.73734e-05
139814	-2.0261	2.29421	1.98219
139814	-2.0363	2.32271	1.35619
139814	-2.05868	2.36519	0.000123798
139814	-2.05453	2.34194	26.7191
