event	Eta	Phi	pT
48041	-1.68558	4.46811	1.78527
48041	-1.87643	4.62564	1.34992
48041	-1.92894	4.89142	6.42652
48041	-1.66914	4.55567	6.94513
48041	-1.85385	4.74592	1.11435
48041	-1.84188	4.81876	1.70522
48041	-1.32318	4.94305	1.47823
48041	-1.41962	4.6942	1.24017
48041	-1.48657	4.67143	5.59258
48041	-1.4174	4.96811	0.914608
48041	-1.48248	4.78409	4.59633
48041	-1.68525	4.78876	1.18425
48041	-1.6949	4.83889	2.38391
48041	-1.57475	5.05128	2.61981
48041	-1.67017	4.98224	2.33399
48041	-1.6755	4.91934	1.08595
48041	-1.62157	4.99883	3.7005
48041	-1.64699	4.84737	2.09283e-05
48041	-1.51587	4.83028	2.55479
48041	-1.60034	4.87636	3.85851e-05
48041	-1.59735	4.90993	1.90636
48041	-1.55864	4.94158	4.13288
48041	-1.50231	4.92331	2.58628e-05
48041	-1.5551	4.91378	3.50442
48041	-1.53487	4.88124	7.56143
