event	Eta	Phi	pT
90800	-1.79291	1.13183	0.678115
90800	-2.01146	0.954757	2.40933
90800	-1.84741	1.03438	6.01479
90800	-2.03165	0.699316	1.84908
90800	-1.65501	0.985247	2.75634e-05
90800	-1.97672	0.863804	5.77468
90800	-1.88396	0.758792	2.69084e-05
90800	-1.86275	0.821687	1.15503
90800	-1.82039	0.843449	5.68173e-05
90800	-1.6879	0.763576	1.71287
90800	-1.81753	0.784979	4.3475
90800	-1.81666	0.747871	0.000192867
90800	-1.73809	0.770884	10.0743
90800	-1.74688	0.755298	6.6079
90800	-1.76665	0.733515	7.52541e-05
90800	-1.76741	0.772574	8.73913e-05
90800	-1.77702	0.755096	61.3824
