event	Eta	Phi	pT
108866	1.67565	2.74374	1.21669
108866	1.58604	2.74267	4.5121e-05
108866	1.21412	2.42566	3.35025
108866	1.50653	2.15199	3.37863
108866	1.63147	2.22994	8.35837
108866	1.67653	2.44117	3.17065
108866	1.65766	2.49363	5.00802
108866	1.41242	2.58273	3.15365e-05
108866	1.44958	2.31584	2.11604
108866	1.58388	2.38778	3.02473e-05
108866	1.4409	2.48744	5.72274
108866	1.42849	2.47548	11.9195
108866	1.42443	2.40223	1.22616
108866	1.4918	2.46833	14.3774
108866	1.44512	2.42197	9.38559e-05
108866	1.51761	2.34005	3.95634e-05
108866	1.5227	2.3492	0.00010134
108866	1.52821	2.38264	1.40643
108866	1.52197	2.37707	3.84383e-05
108866	1.49885	2.39694	8.88492e-05
108866	1.50587	2.39752	20.5535
