event	Eta	Phi	pT
101962	-1.88286	1.06956	1.64693
101962	-2.04727	0.964205	1.59544
101962	-2.20709	0.742759	2.10088
101962	-2.12173	0.913748	1.21701
101962	-2.1836	0.653149	0.995768
101962	-1.88742	0.544228	2.36894
101962	-2.11655	0.892533	1.06547
101962	-1.79709	0.654646	2.58247
101962	-1.85283	0.601266	3.43677e-05
101962	-1.80909	0.697346	2.0048
101962	-2.00415	0.635009	10.8624
101962	-2.03516	0.656453	3.37724e-05
101962	-1.89792	0.785768	1.4618
101962	-1.90902	0.816093	2.60717e-05
101962	-1.9187	0.797756	14.9837
101962	-1.91515	0.75757	7.72037
101962	-2.01638	0.797965	2.92632
101962	-1.99906	0.776013	5.04651
101962	-1.98845	0.764793	3.11236
101962	-1.98705	0.725243	5.9047e-05
101962	-2.0146	0.765239	0.000133114
101962	-2.00914	0.73578	21.1043
101962	-2.02122	0.749905	8.55253
