event	Eta	Phi	pT
21977	0.212633	3.1698	4.17657
21977	-0.0554669	2.80518	3.29706e-05
21977	0.0605931	2.65745	3.20572
21977	-0.00392933	3.01733	2.35918
21977	0.0993328	3.01831	8.78494
21977	0.357482	3.01438	1.52036
21977	0.357717	2.99261	3.65908
21977	0.414747	2.92364	1.99923
21977	0.429193	2.88346	2.56469e-05
21977	0.35693	2.94287	1.89393
21977	0.253841	2.94631	6.54926e-05
21977	0.225241	2.92927	5.79625
21977	0.20601	2.921	7.69527e-05
21977	0.129412	2.85411	4.90867e-05
21977	0.29178	2.8875	2.12067e-05
21977	0.208313	2.89052	2.70998
21977	0.243822	2.89279	2.04467
21977	0.259142	2.88991	0.000270584
21977	0.236137	2.86327	0.000120808
21977	0.23906	2.74249	2.24076
21977	0.206743	2.82346	6.59241e-05
21977	0.241201	2.79639	28.1154
