event	Eta	Phi	pT
93323	-2.36313	4.92843	1.52783
93323	-1.93722	4.95788	2.95388
93323	-2.11686	4.95566	1.15759
93323	-2.25528	4.76132	2.85247
93323	-2.02887	4.79749	2.2402e-05
93323	-2.05768	4.78501	7.45478
93323	-2.08077	4.78984	0.580264
93323	-2.14252	4.77065	5.10608e-05
93323	-2.02761	4.7296	3.6734
93323	-2.06544	4.7374	6.57802e-05
93323	-2.07137	4.58627	2.3356e-05
93323	-2.06516	4.69137	0.932428
93323	-2.08468	4.70629	7.7491e-05
93323	-2.14424	4.69326	1.97529
93323	-2.1486	4.68942	6.09168e-05
93323	-2.11842	4.64206	2.46515
93323	-2.1166	4.64275	40.6963
93323	-2.09481	4.68323	9.68428e-05
93323	-2.09607	4.67876	11.02
