event	Eta	Phi	pT
162187	-1.82573	5.30221	1.8673
162187	-1.25029	5.0797	3.11726
162187	-1.45966	5.30172	14.9841
162187	-1.48431	4.89407	2.84527
162187	-1.64047	5.03021	8.64293
162187	-1.50946	5.01132	6.8131
162187	-1.48849	5.10394	5.53249e-05
162187	-1.51802	5.08366	10.5585
162187	-1.42148	5.08174	6.9897e-05
162187	-1.52809	5.13696	5.60529e-05
162187	-1.47081	5.17506	3.37231
162187	-1.44211	5.13469	7.43649e-05
162187	-1.44046	5.15946	6.23722e-05
162187	-1.43568	5.14868	7.07217
162187	-1.48506	5.15224	0.000115101
162187	-1.47135	5.14247	4.80237
