event	Eta	Phi	pT
133839	0.318279	3.09569	1.00516
133839	0.687541	3.01085	1.59436
133839	0.163979	2.61386	1.46716
133839	0.275872	2.9353	1.47163
133839	0.313564	2.92933	6.21195
133839	0.465938	2.99025	0.974287
133839	0.435697	2.97114	5.19084
133839	0.617577	2.54506	2.75371
133839	0.566546	2.80263	2.13689e-05
133839	0.642281	2.80766	3.6087e-05
133839	0.618957	2.82079	0.943244
133839	0.606001	2.85894	11.3644
133839	0.609513	2.84455	2.32063
133839	0.402481	2.58661	19.1002
133839	0.363216	2.68104	9.76577e-05
133839	0.383586	2.78778	5.19393
133839	0.413758	2.7831	5.14847e-05
133839	0.415482	2.80465	3.77057
133839	0.420296	2.79701	6.68051
133839	0.600101	2.68067	4.05975
133839	0.519164	2.653	2.75649
133839	0.496627	2.79778	5.4571e-05
133839	0.462396	2.78616	0.000188242
133839	0.495979	2.72744	20.0285
