event	Eta	Phi	pT
177647	2.0681	3.85291	2.17737e-05
177647	1.99734	3.7915	0.752231
177647	2.12689	3.81194	5.06573
177647	2.46396	3.27853	0.80516
177647	2.01838	3.7167	5.88162e-05
177647	2.20176	3.75549	3.12414
177647	1.99388	3.51519	4.13502
177647	2.44095	3.61287	0.6405
177647	2.09368	3.58059	7.91203e-05
177647	2.24374	3.40788	0.000151337
177647	2.21484	3.40284	2.20964
177647	2.19499	3.35529	10.7414
177647	2.20906	3.54114	2.66031e-05
177647	2.25947	3.58882	3.47655e-05
177647	2.31612	3.43869	2.44699e-05
177647	2.3125	3.51289	20.8544
177647	2.19123	3.4858	7.67634e-05
177647	2.15269	3.50842	7.6175
