event	Eta	Phi	pT
10827	-0.826182	3.22161	7.0959
10827	-0.937376	2.86451	5.16334e-05
10827	-0.661211	2.80648	4.71625
10827	-0.8825	2.74321	2.26613
10827	-0.676167	2.84817	1.46273
10827	-0.891253	2.7822	2.61357
10827	-0.751131	2.82797	2.43241
10827	-0.752284	2.79994	7.90563
10827	-0.739409	2.77653	12.0995
10827	-0.87157	2.78311	3.00717
10827	-0.884329	2.90683	3.35652
10827	-0.866797	2.84963	1.49289
10827	-0.81434	2.84079	0.000198277
10827	-0.826777	2.84699	15.6167
10827	-0.789449	2.9056	0.00010811
10827	-0.79456	2.88526	22.1162
