event	Eta	Phi	pT
159733	1.43316	3.71269	5.54107
159733	1.58291	4.13239	11.3932
159733	1.49359	4.21296	1.6105
159733	1.581	3.9171	3.88402e-05
159733	1.38475	4.15054	2.59229e-05
159733	1.40017	4.17145	9.7316
159733	1.45956	3.84385	2.1453e-05
159733	1.42041	3.82796	1.91409
159733	1.46698	3.873	3.88884e-05
159733	1.48306	4.02145	3.81047e-05
159733	1.44709	3.91225	1.3891
159733	1.45527	3.96223	8.21735
159733	1.36081	3.86308	0.000102162
159733	1.33419	3.92652	8.77749
159733	1.38906	3.99575	1.50464
159733	1.31412	3.94671	9.87335e-05
159733	1.33254	3.99156	18.4388
