event	Eta	Phi	pT
39578	-1.0726	0.374431	2.94304
39578	-1.02743	0.371418	6.19039
39578	-0.760987	0.255168	2.95806e-05
39578	-0.617599	0.293452	7.33849
39578	-0.555337	0.631399	2.66871e-05
39578	-0.569243	0.61455	4.72385
39578	-0.61125	0.562051	3.20783e-05
39578	-0.604147	0.489827	4.95995e-05
39578	-0.642839	0.563911	16.0684
39578	-0.794348	0.490195	11.1632
39578	-0.653664	0.426862	8.02439e-05
39578	-0.751787	0.448758	1.98479
39578	-0.727463	0.507354	0.000116801
39578	-0.702408	0.464702	7.08914
39578	-0.709768	0.465331	30.2259
39578	-0.696526	0.482762	5.81654
39578	-0.713894	0.48296	36.6196
39578	-0.72793	0.48884	2.50339
