event	Eta	Phi	pT
8137	1.57114	4.70781	3.45488
8137	1.60727	4.37361	3.78653e-05
8137	1.7885	4.85419	4.1407
8137	1.75742	4.71424	1.31548
8137	1.81231	4.72231	1.43804
8137	1.80091	4.61956	1.33768
8137	1.80583	4.58622	3.3099e-05
8137	1.81091	4.59045	2.23513e-05
8137	1.87318	4.37835	0.585296
8137	1.87967	4.6361	1.26546
8137	1.82562	4.57662	8.34852e-05
8137	1.83405	4.58906	1.40004
8137	1.82338	4.4976	1.88497
8137	1.86864	4.60355	4.05146
8137	1.87543	4.51867	2.90786
8137	1.95352	4.59629	7.793e-05
8137	1.92335	4.46749	4.44285
8137	1.97795	4.53437	0.000250322
8137	1.96639	4.5176	0.750794
8137	1.98189	4.5054	46.6218
8137	1.84413	4.6504	2.1469
8137	1.84757	4.66022	3.76838
