event	Eta	Phi	pT
51830	-2.61018	3.73579	5.22212
51830	-2.12677	4.08256	0.909675
51830	-2.44075	3.53274	3.4995
51830	-2.46452	3.6024	5.37921e-05
51830	-2.30569	3.49414	0.491283
51830	-2.2908	4.01713	3.81341
51830	-2.12569	3.98406	1.25157
51830	-2.19791	3.99663	1.79798
51830	-2.27949	3.98368	0.960647
51830	-2.17743	3.54872	2.39949
51830	-2.11368	3.59775	3.2755
51830	-2.1409	3.92251	1.86666
51830	-2.07939	3.69499	9.7814
51830	-2.30423	3.71359	33.1594
51830	-2.11806	3.87102	2.51729e-05
51830	-2.11289	3.86211	5.18612e-05
51830	-2.16493	3.68435	7.89218e-05
51830	-2.18344	3.68257	2.75286
51830	-2.09476	3.7871	2.37738e-05
51830	-2.14414	3.70602	2.10618
51830	-2.28232	3.8378	0.961779
51830	-2.1369	3.741	2.29932
51830	-2.16451	3.76801	7.08622
51830	-2.18166	3.7582	1.36076
51830	-2.17517	3.81039	0.865259
51830	-2.20143	3.76363	2.36478e-05
51830	-2.23873	3.77901	2.44186
51830	-2.19886	3.7753	2.91532
51830	-2.23329	3.8116	2.40049
51830	-2.2163	3.79057	0.000288391
51830	-2.21111	3.80369	32.2391
