event	Eta	Phi	pT
6541	0.945437	2.59777	0.950439
6541	1.18551	2.29808	2.92126e-05
6541	0.65699	2.28228	2.41186
6541	1.11831	2.40667	1.32963
6541	1.14228	2.21195	5.02132e-05
6541	1.14148	2.24633	1.87058
6541	1.1108	2.3326	2.23966
6541	1.04624	2.24997	1.92769
6541	1.02402	2.25149	9.37062
6541	1.00543	2.25707	2.26131
6541	0.975739	2.319	7.16745e-05
6541	0.884281	2.1991	7.25576e-05
6541	0.789698	2.25881	2.14209e-05
6541	0.794422	2.25865	4.39376
6541	0.933155	2.33612	2.05476e-05
6541	0.930416	2.27144	0.000308539
6541	0.856945	2.28772	7.84346e-05
6541	0.875796	2.28773	44.7913
