event	Eta	Phi	pT
31148	1.86433	5.55299	2.6954
31148	1.99907	5.0949	2.97097
31148	1.95475	5.39363	3.21647e-05
31148	1.72627	5.55025	1.03765
31148	1.99385	5.16397	0.566153
31148	1.76279	5.04271	1.80704
31148	1.73192	5.03097	3.21378e-05
31148	1.50105	5.27417	2.27457e-05
31148	1.56749	5.11509	4.39331
31148	1.57493	5.32441	4.34018e-05
31148	1.68049	5.34023	1.39261
31148	1.6968	5.19158	2.78612
31148	1.64672	5.20582	25.4476
31148	1.6975	5.25777	6.22649e-05
31148	1.67169	5.27228	4.04237e-05
31148	1.65201	5.26453	0.000184043
31148	1.6673	5.25287	17.0498
