event	Eta	Phi	pT
141034	2.26714	6.07293	1.43448
141034	2.20746	0.0214735	1.81893
141034	2.18422	0.0206669	2.67154
141034	2.185	6.15972	3.57678e-05
141034	1.94089	5.87302	6.20203e-05
141034	1.84367	5.87501	1.80701
141034	1.8347	0.159773	2.53498
141034	1.87512	5.96091	1.69294
141034	1.95206	6.03571	7.40793
141034	1.9079	0.0417182	2.89715e-05
141034	1.9518	6.26101	7.11385
141034	1.74959	6.25521	3.88701
141034	1.87028	6.09633	5.05595
141034	1.81549	6.09519	0.87442
141034	1.89493	6.11893	1.38424
141034	1.88767	6.14326	0.000162457
141034	1.79358	6.16035	3.49855
141034	1.8946	6.19938	3.42767e-05
141034	1.85689	6.16672	4.15118
141034	1.83892	6.19046	18.39
