event	Eta	Phi	pT
120271	1.91608	2.93857	0.581039
120271	1.78749	2.28117	6.59888
120271	1.86298	2.86555	1.3166
120271	1.6433	2.84772	3.12051
120271	1.80355	2.7915	2.19756
120271	1.78792	2.72668	2.91658
120271	1.75918	2.71721	7.53169
120271	1.62234	2.58118	2.35232e-05
120271	1.74046	2.67225	7.32529e-05
120271	1.73782	2.66643	2.28145
120271	1.77542	2.47872	6.49129e-05
120271	1.75285	2.54773	0.000283114
120271	1.79781	2.58491	7.47993e-05
120271	1.80599	2.53812	23.0937
120271	1.68393	2.50216	3.28278e-05
120271	1.71407	2.51701	0.870892
120271	1.68826	2.54028	11.4699
120271	1.72171	2.54059	6.80181
