event	Eta	Phi	pT
4793	-1.69992	2.09357	2.75499
4793	-1.84869	2.18375	1.58575
4793	-2.2968	1.82558	1.95309
4793	-2.15715	1.59704	4.86735
4793	-1.8537	2.07023	5.82134
4793	-1.92062	1.63752	2.52187
4793	-2.14143	1.82587	0.67534
4793	-1.84102	1.93861	2.1978e-05
4793	-1.88937	1.95104	3.39447e-05
4793	-1.93138	1.96716	6.36752
4793	-2.07553	1.79787	2.11034e-05
4793	-1.9879	1.77907	6.02195e-05
4793	-1.98384	1.78365	35.67
4793	-1.91708	1.81599	4.31224e-05
4793	-2.03923	1.87779	0.00013462
4793	-2.02094	1.87428	8.62228e-05
4793	-1.92514	1.85727	3.41413
4793	-1.97926	1.90127	8.9187
4793	-1.95874	1.89246	4.56198e-05
4793	-1.98079	1.86925	9.40241
4793	-1.95836	1.85745	7.47946
4793	-1.95219	1.87297	8.24073
