event	Eta	Phi	pT
74156	1.32034	1.85363	1.11693
74156	0.872126	1.88208	0.977028
74156	1.27808	1.47212	3.39109e-05
74156	1.11954	1.88656	2.46751
74156	1.11996	1.45655	3.7703
74156	1.23043	1.52715	3.05044e-05
74156	1.28052	1.66938	2.67473
74156	1.12424	1.4733	2.82151
74156	1.01053	1.52259	4.90105
74156	0.943501	1.76864	6.80622
74156	0.957174	1.77973	3.27764
74156	0.94598	1.6867	5.08048e-05
74156	1.05223	1.75495	5.97758
74156	1.13038	1.74178	2.07705
74156	1.0238	1.58428	9.1778e-05
74156	1.10251	1.72696	8.02231
74156	1.00464	1.6609	4.26463e-05
74156	1.06123	1.69693	21.5065
74156	1.11189	1.66694	3.05126e-05
74156	1.05068	1.63238	2.45201
74156	1.07445	1.67187	9.24182e-05
74156	1.0735	1.66708	0.000157273
74156	1.07392	1.65689	17.2495
74156	1.05949	1.61408	0.000195128
74156	1.08687	1.62388	28.3202
