event	Eta	Phi	pT
121896	2.1266	0.235481	0.622663
121896	2.26694	0.950921	3.55237
121896	1.89914	0.415219	2.70487
121896	1.82423	0.67506	1.09483
121896	1.8598	0.569567	7.30324e-05
121896	1.8613	0.607449	6.85801
121896	1.96436	0.663396	0.000129389
121896	1.89777	0.649719	0.797841
121896	1.93026	0.63805	32.8846
121896	2.08976	0.322143	3.54093e-05
121896	2.31199	0.307362	2.69674
121896	2.07135	0.822533	1.39379
121896	2.42976	0.799352	0.804262
121896	2.0095	0.543155	3.01496e-05
121896	2.22477	0.839665	0.95429
121896	2.47328	0.518415	0.728713
121896	2.13438	0.413559	4.96622
121896	2.45233	0.485993	3.56068e-05
121896	2.10762	0.451355	0.97741
121896	2.39869	0.690888	1.57475
121896	2.39079	0.554737	30.2005
121896	2.27961	0.775726	3.27372e-05
121896	2.25861	0.506566	5.39609
121896	2.2231	0.766971	0.748588
121896	2.2509	0.758298	1.16925
121896	2.25882	0.525353	0.582735
121896	2.27147	0.5549	2.63869
121896	2.25124	0.738004	0.516063
121896	2.28991	0.641977	8.36037e-05
121896	2.11529	0.686113	0.512769
121896	2.1967	0.705308	2.592
121896	2.20925	0.571505	0.000144125
121896	2.21366	0.594736	0.00028398
121896	2.19617	0.637765	62.381
