event	Eta	Phi	pT
62345	0.232007	3.30275	6.74593
62345	0.0687655	3.23314	0.959268
62345	0.121023	3.20551	9.80895
62345	0.0599855	3.14614	7.40234e-05
62345	0.307791	3.20807	3.89862e-05
62345	0.26448	3.18475	3.31781
62345	0.0957867	3.07498	4.42894e-05
62345	0.0823318	3.05059	1.57356
62345	0.187433	3.11276	5.54139e-05
62345	0.0828782	3.01969	5.90198
62345	0.135078	3.05537	5.15712
62345	0.318603	2.64338	4.3666
62345	0.199622	2.73822	15.7374
62345	0.164899	2.95752	3.87163
62345	0.463531	2.88105	4.53909
62345	0.310149	2.80262	0.000143396
62345	0.222279	2.93253	3.48777e-05
62345	0.338301	2.96677	3.92161e-05
62345	0.332102	2.96427	2.75476e-05
62345	0.302206	2.94911	1.85316
62345	0.286656	2.89732	3.58186
62345	0.315076	2.90944	35.668
