event	Eta	Phi	pT
86853	-1.68521	3.43333	1.95882
86853	-1.61562	3.22853	1.28639
86853	-1.12539	3.46705	1.01059
86853	-1.32919	3.4882	8.02834
86853	-1.46073	3.17826	3.50717e-05
86853	-1.34281	3.10964	4.02267e-05
86853	-1.36718	3.15078	3.91157
86853	-1.28818	3.16481	8.36551
86853	-1.39654	3.41135	1.64805
86853	-1.22249	3.38873	7.57452
86853	-1.31014	3.40208	3.80595
86853	-1.22905	3.28975	8.39492
86853	-1.38332	3.3454	2.12386
86853	-1.33215	3.34329	5.7136e-05
86853	-1.37145	3.28482	6.07132e-05
86853	-1.34592	3.3251	5.0859
86853	-1.29228	3.29984	7.25861e-05
86853	-1.32234	3.28218	19.2847
