event	Eta	Phi	pT
170925	0.481865	1.40256	12.2948
170925	0.61889	1.42104	2.61086
170925	0.447796	1.27662	4.01724e-05
170925	0.467432	1.0706	2.12078e-05
170925	0.555466	1.22475	3.41675e-05
170925	0.531744	1.1415	1.30597
170925	0.623315	1.22322	1.7012
170925	0.648989	1.21078	2.97616e-05
170925	0.596233	1.21117	6.07733e-05
170925	0.615689	1.19074	4.07872
170925	0.567547	1.1161	1.46531
170925	0.610251	1.15249	2.78411
170925	0.621551	1.12999	2.14921e-05
170925	0.606972	1.12298	3.80033
170925	0.530979	1.01639	2.88693
170925	0.732311	1.12731	8.33868e-05
170925	0.740137	1.04242	2.02799
170925	0.630397	0.974842	0.880165
170925	0.701267	0.962528	15.3784
