event	Eta	Phi	pT
129116	2.07703	2.69335	0.819368
129116	1.87958	2.75264	0.652636
129116	1.84379	2.8184	0.831146
129116	1.80303	3.29032	3.77641
129116	1.82021	3.0456	3.43624e-05
129116	2.00208	2.91237	9.81407
129116	1.96641	2.97069	5.73738e-05
129116	2.00843	2.96766	5.49582e-05
129116	1.97379	3.20923	2.85803
129116	2.00058	3.02465	6.89753e-05
129116	2.04514	3.04029	3.01173
129116	2.0472	3.04323	3.81247
129116	2.0189	3.06001	10.0293
129116	2.02534	3.08828	7.04705e-05
129116	2.00022	3.08688	3.04909
129116	2.01614	3.12733	4.84523
129116	1.99614	3.16486	6.61626e-05
129116	1.99413	3.14005	16.9825
