event	Eta	Phi	pT
91736	-2.21453	6.04908	0.899704
91736	-2.41419	5.91686	1.81155
91736	-2.17217	5.3934	2.01135
91736	-1.87748	5.86267	0.949793
91736	-2.16546	5.94064	1.12244
91736	-2.21494	5.80209	0.597084
91736	-2.07789	5.80972	8.74847
91736	-2.15451	5.80518	7.21683e-05
91736	-2.21708	5.75933	9.16152
91736	-2.06822	5.76268	7.48463e-05
91736	-2.04226	5.7133	5.15609
91736	-2.14243	5.56784	1.55507
91736	-2.07831	5.61842	3.57712
91736	-2.0981	5.67114	1.63893
91736	-2.11952	5.63045	7.9603
91736	-2.19045	5.68741	4.49905e-05
91736	-2.15367	5.66017	8.98753
91736	-2.15453	5.69138	3.30862
