event	Eta	Phi	pT
23562	-2.50631	1.60054	1.31579
23562	-1.92913	1.21692	4.0909
23562	-2.13367	0.991601	2.24346e-05
23562	-1.97485	1.41396	4.84905
23562	-2.35074	1.03802	3.98664e-05
23562	-2.49103	1.1487	7.85811
23562	-2.13521	1.11911	2.78234
23562	-2.48131	1.19086	0.932042
23562	-2.47879	1.22439	4.29086e-05
23562	-2.29387	1.14159	8.01344
23562	-2.39146	1.19027	5.432
23562	-2.3534	1.52883	1.71641
23562	-2.18753	1.19681	1.28756
23562	-2.15264	1.2225	4.2095
23562	-2.37838	1.30481	0.659063
23562	-2.35621	1.38761	16.2908
23562	-2.17281	1.31476	0.462088
23562	-2.19417	1.385	23.8881
23562	-2.36446	1.28176	5.44992e-05
23562	-2.29653	1.27227	9.09047e-05
23562	-2.28306	1.30974	5.58876
23562	-2.30694	1.29901	0.000291318
23562	-2.29818	1.29573	9.56127
