event	Eta	Phi	pT
125412	0.218278	3.67648	4.5027
125412	0.33659	2.99884	2.90176
125412	0.196087	3.55089	5.97793
125412	0.416102	3.46504	5.56763
125412	0.278183	3.49149	1.058
125412	0.339713	3.43906	1.0643
125412	0.359149	3.46561	1.13992
125412	0.371467	3.44439	5.24543
125412	0.429688	3.39659	6.12539
125412	0.232417	3.28355	0.000134517
125412	0.30194	3.33324	5.99856e-05
125412	0.237138	3.40957	2.45647e-05
125412	0.236909	3.38489	6.85079e-05
125412	0.246781	3.3684	17.7095
125412	0.201931	3.22758	1.21776
125412	0.215835	3.17519	7.76543
125412	0.412841	3.14071	1.39892
125412	0.367151	3.34265	7.84382e-05
125412	0.244429	3.25446	6.15688e-05
125412	0.260096	3.26639	5.91378e-05
125412	0.331944	3.1634	0.95163
125412	0.292391	3.27717	0.000166522
125412	0.303911	3.27579	3.07544e-05
125412	0.365463	3.2473	8.17873e-05
125412	0.344014	3.24674	22.1151
