event	Eta	Phi	pT
52453	1.46324	3.9276	3.20435
52453	1.58047	3.96187	3.90685
52453	1.59859	4.61889	1.44422
52453	1.82911	4.42783	3.54512e-05
52453	1.3719	4.07204	2.14277
52453	1.777	4.14452	0.813191
52453	1.34988	4.12304	1.86881
52453	1.67228	4.12014	2.21449
52453	1.61696	4.53336	3.46747
52453	1.62276	4.21862	2.40784e-05
52453	1.45326	4.18089	3.42175e-05
52453	1.56348	4.26111	2.20011e-05
52453	1.52443	4.18975	0.000102294
52453	1.53033	4.19183	13.2645
52453	1.67915	4.39532	1.06206
52453	1.51397	4.35601	2.68602
52453	1.52273	4.39238	6.44637
52453	1.46577	4.41381	13.0458
52453	1.69401	4.2606	4.16003e-05
52453	1.62795	4.28571	8.98629
