event	Eta	Phi	pT
136131	1.01157	4.14805	4.602
136131	1.19255	4.18093	3.47662e-05
136131	1.1295	4.70804	1.68999
136131	1.359	4.51227	9.04173
136131	1.32605	4.30625	3.77113e-05
136131	0.970388	4.33615	1.78254
136131	1.13788	4.59361	2.6637e-05
136131	1.187	4.30911	5.0303e-05
136131	1.21651	4.32899	2.17155
136131	1.05654	4.57112	2.56012e-05
136131	0.987557	4.4121	1.42572
136131	1.03969	4.34322	3.47526e-05
136131	1.00791	4.46172	0.985298
136131	1.17617	4.47995	0.932088
136131	1.17052	4.51128	7.5503
136131	1.05369	4.40542	1.07377
136131	1.12617	4.39177	5.72706
136131	1.14106	4.43045	5.32446
136131	1.13529	4.43507	2.03878
136131	1.06488	4.41189	1.35432
136131	1.09849	4.4275	4.45454
136131	1.09956	4.44296	2.96728
