event	Eta	Phi	pT
185154	-0.640541	4.354	2.60879
185154	-0.913258	4.6109	0.920782
185154	-0.62725	4.57789	4.9969e-05
185154	-0.739229	4.50181	1.37792
185154	-0.71558	4.49612	13.1373
185154	-0.505528	4.48126	2.37323
185154	-0.525903	5.02499	4.25799
185154	-0.741902	4.67785	4.14616e-05
185154	-0.552744	4.55975	2.01973e-05
185154	-0.489921	4.62397	10.4471
185154	-0.669728	4.7349	5.80703
185154	-0.564911	4.89503	6.25879
185154	-0.56807	4.81637	3.54289
185154	-0.527765	4.75131	3.22348e-05
185154	-0.451362	4.73069	3.603e-05
185154	-0.465372	4.79655	12.0426
