event	Eta	Phi	pT
119012	0.546614	1.48316	2.26247
119012	0.549838	1.66566	3.3711e-05
119012	0.712824	1.69578	10.1791
119012	0.731458	2.05904	1.45303
119012	0.493641	1.96125	2.41169e-05
119012	0.544777	1.78187	2.5127e-05
119012	0.580407	1.76597	5.47348e-05
119012	0.713388	1.78667	9.1823e-05
119012	0.660536	1.77792	3.69945e-05
119012	0.629884	1.7874	5.9528
119012	0.543122	1.92756	9.64217e-05
119012	0.575364	1.86659	10.6905
119012	0.662212	1.98294	2.28972e-05
119012	0.692979	1.97357	2.60819
119012	0.724652	1.91816	8.43969
119012	0.617502	1.93389	4.23855
119012	0.683476	1.91929	0.000129016
119012	0.661742	1.90697	22.5658
