event	Eta	Phi	pT
91016	-1.66489	6.21499	1.08151
91016	-1.53744	6.25525	2.58097e-05
91016	-1.53737	0.417034	2.43153
91016	-1.52194	0.0560488	6.63489
91016	-1.48938	0.391347	1.88835
91016	-1.48047	0.364269	4.31551
91016	-1.4355	0.0930644	5.93708
91016	-1.55807	0.202285	7.70148e-05
91016	-1.33633	0.241863	3.71747
91016	-1.51472	0.223653	5.45013e-05
91016	-1.49427	0.194316	1.27655
91016	-1.44939	0.174979	3.71145
91016	-1.42347	0.181108	0.00034839
91016	-1.45222	0.19333	2.16789
91016	-1.43579	0.203816	2.4656
91016	-1.4236	0.217099	7.15961e-05
91016	-1.4413	0.228593	50.33
