event	Eta	Phi	pT
104182	1.33569	4.51378	2.60844
104182	1.35779	4.42884	1.54163
104182	1.33423	4.33773	3.29967e-05
104182	1.2883	4.13442	5.51298
104182	0.965749	4.5929	2.91968
104182	0.797559	4.12266	1.60222
104182	0.787678	4.1466	3.65203
104182	1.28134	4.3666	0.963155
104182	1.2529	4.41393	1.20228
104182	1.27713	4.28712	3.90143e-05
104182	1.21222	4.45831	2.23199e-05
104182	1.20819	4.40903	6.53506
104182	1.13434	4.47807	0.958046
104182	1.10672	4.10733	3.25542
104182	0.795067	4.2626	4.32668
104182	1.19146	4.31899	8.04722e-05
104182	0.955972	4.13058	3.39467
104182	1.09438	4.42736	6.19215e-05
104182	1.00732	4.4455	3.44476
104182	1.05118	4.4145	2.52869e-05
104182	0.913847	4.36459	2.58846e-05
104182	0.994178	4.38331	4.15218e-05
104182	1.01165	4.24685	4.2252
104182	1.04535	4.28455	10.2316
104182	0.96279	4.33967	5.33206e-05
104182	1.04227	4.30425	4.04599e-05
104182	1.01021	4.2633	1.47112
104182	1.01261	4.26593	2.14857e-05
104182	1.01433	4.33658	1.39789
104182	0.983227	4.30509	0.000378662
104182	0.995851	4.30559	38.6349
