event	Eta	Phi	pT
80871	1.14265	3.85629	9.32719e-05
80871	1.13221	3.79116	17.7967
80871	1.30553	3.88436	3.40633e-05
80871	1.39587	3.37181	6.06327
80871	1.42403	3.46038	7.15012
80871	1.31439	3.56157	2.313
80871	1.38097	3.58435	0.988272
80871	1.41165	3.55468	3.61457e-05
80871	1.37731	3.56822	9.45977e-05
80871	1.38485	3.53998	5.75635
80871	1.3662	3.52015	13.0234
80871	1.2524	3.57731	1.14876
80871	1.34097	3.7801	6.66832
80871	1.26546	3.70276	1.11548
80871	1.32936	3.58922	9.52578e-05
80871	1.32048	3.62463	3.61203
80871	1.44907	3.6602	3.7759e-05
80871	1.35435	3.60336	8.88738e-05
80871	1.32106	3.67449	0.909105
80871	1.32842	3.67028	6.00561e-05
80871	1.38085	3.66459	19.5772
80871	1.42727	3.65706	1.18788
