event	Eta	Phi	pT
199843	-1.18483	6.21169	3.9304
199843	-1.30375	6.26794	2.68951
199843	-1.36007	0.135976	2.494e-05
199843	-1.13086	0.614121	1.37212
199843	-1.31315	0.549106	1.02278
199843	-1.27391	0.563772	2.80438
199843	-1.35912	0.413831	2.64762
199843	-1.17003	0.536011	1.8097
199843	-1.23811	0.22351	4.41201e-05
199843	-1.26933	0.270624	2.39498e-05
199843	-1.28895	0.32789	3.9162
199843	-1.17991	0.272782	2.19772e-05
199843	-1.16382	0.280568	6.88398e-05
199843	-1.15543	0.27775	1.89498
199843	-1.153	0.276011	2.41432
199843	-1.18647	0.511467	3.065e-05
199843	-1.11935	0.290689	0.000109589
199843	-1.23848	0.406172	4.15252
199843	-1.14821	0.356991	5.94082
199843	-1.15547	0.400095	1.97585
199843	-1.14179	0.417614	9.31555
199843	-1.14725	0.109919	6.36105
199843	-1.07131	0.105201	1.11657
199843	-1.04689	0.196576	18.8101
