event	Eta	Phi	pT
161048	-0.977215	3.05029	4.04472
161048	-1.01283	3.10801	3.38239e-05
161048	-1.12437	3.2031	6.12692
161048	-0.997285	3.72096	1.85441
161048	-0.821918	3.76215	2.95757
161048	-0.974667	3.20908	3.36435
161048	-0.998277	3.23912	3.77526
161048	-1.03376	3.61731	4.09922e-05
161048	-1.04516	3.38785	2.53194e-05
161048	-1.01289	3.42519	8.16553
161048	-0.681089	3.25408	4.26207
161048	-0.737358	3.32003	2.00262
161048	-0.774242	3.43872	2.27121
161048	-0.800443	3.47952	3.20369
161048	-0.831423	3.50619	2.19203e-05
161048	-0.862413	3.47984	0.93963
161048	-0.838808	3.4749	4.98782
161048	-0.669808	3.45745	2.04342
161048	-0.618699	3.53379	3.72622e-05
161048	-0.681776	3.49446	2.85595
161048	-0.726865	3.52446	0.92044
161048	-0.714542	3.53661	2.95551
161048	-0.67428	3.56986	3.68986
161048	-0.722703	3.59106	1.43923
161048	-0.703881	3.58279	2.65416
