event	Eta	Phi	pT
61091	1.86281	4.83977	2.93562
61091	1.90559	4.91303	3.13227
61091	1.28933	5.35385	2.49322e-05
61091	1.83596	4.88936	3.75112e-05
61091	1.96727	5.25842	1.28179
61091	1.83602	5.42114	1.34835
61091	1.28746	5.11432	2.06701e-05
61091	1.34857	5.37185	4.09251e-05
61091	1.36715	5.33432	1.27394
61091	1.34844	5.23677	1.01558
61091	1.57299	4.9362	5.82025
61091	1.48535	4.99475	1.90622
61091	1.37932	5.18909	2.62627
61091	1.87845	5.17713	0.722062
61091	1.57423	5.26176	2.17493e-05
61091	1.56767	5.31237	9.29133
61091	1.79994	5.09841	0.856463
61091	1.6369	5.30556	1.48304
61091	1.73413	5.24706	5.77912
61091	1.74599	5.10731	1.15062
61091	1.59791	5.24447	1.82258
61091	1.70221	5.14214	5.22991
61091	1.63823	5.11642	3.63924
61091	1.61589	5.20838	8.55717e-05
61091	1.59704	5.193	2.78611
61091	1.66558	5.19205	5.94503e-05
61091	1.62634	5.15745	4.53936
61091	1.64195	5.17786	2.19552
