event	Eta	Phi	pT
77695	-1.60313	0.683833	5.51033
77695	-1.529	0.67013	4.23061
77695	-1.39337	1.27124	2.2819
77695	-1.61581	0.819085	4.39653e-05
77695	-1.62446	0.857323	1.82333
77695	-1.56266	0.86469	2.51055
77695	-1.58035	0.952028	4.26317e-05
77695	-1.40636	1.07716	10.0755
77695	-1.52457	0.878065	2.61077e-05
77695	-1.4203	1.04676	2.12956e-05
77695	-1.38543	0.977536	2.21751e-05
77695	-1.44459	1.02687	0.000155509
77695	-1.40849	0.985226	5.64295
77695	-1.43523	0.966127	4.32989e-05
77695	-1.44628	0.960559	4.36389
77695	-1.45068	0.97848	0.992619
77695	-1.47241	0.969341	19.5571
