event	Eta	Phi	pT
35262	-0.368834	4.06702	1.41825
35262	-0.45262	4.05096	1.0859
35262	-0.573959	4.39937	2.11067e-05
35262	-0.815946	4.33506	4.76618
35262	-0.903733	4.12672	1.72325
35262	-0.729367	3.96965	3.15676e-05
35262	-0.715082	4.00936	2.29828e-05
35262	-0.728767	4.00424	3.84013
35262	-0.625523	4.05708	2.25666
35262	-0.809359	4.0987	4.31937e-05
35262	-0.770664	4.12024	6.69889e-05
35262	-0.69017	4.09935	8.32695e-05
35262	-0.717882	4.09847	9.36939
35262	-0.774646	4.1606	0.000123428
35262	-0.771829	4.18414	5.08479e-05
35262	-0.678897	4.15931	8.44158e-05
35262	-0.685647	4.14637	9.12166
35262	-0.741369	4.22426	8.06508
35262	-0.676076	4.21275	13.4623
