event	Eta	Phi	pT
101047	-0.873187	0.0577478	2.61568
101047	-0.91165	0.113457	2.1705
101047	-0.737468	0.202681	2.66739e-05
101047	-0.794934	0.20946	3.15739e-05
101047	-0.821267	0.219895	7.38182
101047	-0.711491	0.2366	1.10261
101047	-0.738204	0.255486	7.57261
101047	-0.911345	0.305934	2.533e-05
101047	-0.836154	0.330963	6.11576e-05
101047	-0.859367	0.31781	8.5176
101047	-0.880875	0.519786	2.33108e-05
101047	-0.88617	0.457081	1.45376
101047	-0.830077	0.348952	0.000110212
101047	-0.737495	0.333957	0.000124934
101047	-0.738308	0.3499	7.95792e-05
101047	-0.791661	0.359054	5.20938e-05
101047	-0.740631	0.379001	2.33806
101047	-0.758133	0.405815	0.000165376
101047	-0.764505	0.386051	16.0625
101047	-0.841362	0.457839	5.60098
101047	-0.813961	0.528913	0.894346
101047	-0.769075	0.471145	18.3228
