event	Eta	Phi	pT
147620	1.93553	1.29081	2.13001e-05
147620	2.15277	1.03527	2.50235
147620	2.13565	0.954908	1.08682
147620	1.98882	1.21116	0.840126
147620	1.7566	1.15773	3.3136
147620	2.01693	0.92052	1.3881
147620	1.98214	1.00343	0.914527
147620	1.75192	1.02566	5.90578
147620	1.83617	1.06275	1.12388
147620	1.95282	0.884647	0.98559
147620	1.76176	0.917421	3.14748e-05
147620	1.78801	1.00957	4.40155e-05
147620	1.87525	0.890969	4.24872
147620	1.84386	0.903397	6.8786e-05
147620	1.84662	0.911578	22.0117
147620	1.88843	0.990041	6.40595e-05
147620	1.85969	0.983995	14.6344
147620	1.87106	1.00768	6.23577
