event	Eta	Phi	pT
47148	0.810302	0.644143	3.26545
47148	0.877442	0.661687	4.08115
47148	0.907229	1.22962	3.02984
47148	0.844818	0.767182	3.20843
47148	0.759074	0.799393	2.63243
47148	0.84954	0.80145	2.11034
47148	0.674943	0.958942	3.32427e-05
47148	0.829329	1.07462	11.8916
47148	0.773266	1.00285	4.34687e-05
47148	0.802373	1.01022	4.65166e-05
47148	0.920369	0.910852	1.02449
47148	0.826977	0.912896	2.02519e-05
47148	0.930713	0.989514	2.31658e-05
47148	0.905414	1.0044	1.96597
47148	0.833944	1.00713	2.67567e-05
47148	0.82813	0.977998	8.46548e-05
47148	0.884213	0.952498	3.12922e-05
47148	0.876902	0.960418	6.41355
47148	0.857856	0.964648	13.8693
