event	Eta	Phi	pT
24584	-0.513718	1.26518	2.6037e-05
24584	-0.760993	1.10334	3.60462e-05
24584	-0.539203	1.20413	2.07709e-05
24584	-0.202173	0.814296	2.27247
24584	-0.491819	1.17154	3.61111
24584	-0.385055	1.1541	1.11426
24584	-0.555049	0.716149	10.097
24584	-0.402041	0.767228	4.51877
24584	-0.56489	0.821513	0.000100788
24584	-0.448135	0.914805	0.000141727
24584	-0.42719	0.875449	1.16545
24584	-0.457894	0.907088	0.000230469
24584	-0.443101	0.891353	34.9746
24584	-0.516207	0.921252	3.70418
24584	-0.544529	0.946868	2.24001
24584	-0.474182	0.931827	0.000146149
24584	-0.479561	0.981717	4.11582e-05
24584	-0.502399	0.966936	32.3501
