event	Eta	Phi	pT
87199	-1.02844	3.63812	1.00413
87199	-1.25733	3.52896	1.05619
87199	-0.836287	3.49892	2.69726
87199	-0.98501	3.5294	1.50253
87199	-1.18121	3.44768	1.58697
87199	-0.970611	3.07038	14.8663
87199	-0.990012	3.40492	4.89632
87199	-0.908754	3.16828	2.92559e-05
87199	-0.926794	3.29346	3.69395
87199	-0.999937	3.13618	2.67978e-05
87199	-0.955743	3.25461	1.76972
87199	-0.985968	3.16662	9.08519e-05
87199	-1.00827	3.1734	6.77667e-05
87199	-1.05754	3.1825	1.93796
87199	-1.0865	3.20339	3.80384
87199	-1.04416	3.21334	5.31835
87199	-1.04804	3.2434	14.1513
