event	Eta	Phi	pT
91335	-0.549742	2.72221	3.75632
91335	-0.38402	2.69861	2.27324
91335	-0.547698	2.68006	2.53027e-05
91335	-0.482184	2.59368	15.2068
91335	-0.649612	2.51584	3.60187e-05
91335	-0.581521	2.53072	3.5444e-05
91335	-0.659369	2.35229	4.3176
91335	-0.367273	2.46149	1.21775
91335	-0.357183	2.35867	3.87957
91335	-0.415188	2.2767	2.02661e-05
91335	-0.416087	2.27997	1.74975
91335	-0.495589	2.30664	3.33317
91335	-0.489809	2.30021	25.3626
91335	-0.507672	2.51169	0.909593
91335	-0.543453	2.37209	3.40594
91335	-0.441335	2.48381	0.00012757
91335	-0.508826	2.45455	6.60175
91335	-0.5166	2.39408	0.000198183
91335	-0.48738	2.36938	2.7359e-05
91335	-0.452235	2.4261	6.15268
91335	-0.47629	2.42029	9.82902
91335	-0.464559	2.40577	17.6025
